id_empleado,edad,antiguedad_anios,hijos,distancia_km,turno,gerencia,horas_extra_mes,ausento
E02642,33,12.5,3,40.3,noche,Recursos Humanos,0,no
E02643,31,15.9,3,39.9,noche,Seguridad,13.5,no
E02644,24,6.2,1,25.3,mañana,Sistemas,12.0,no
E02645,63,22.5,4,32.5,mañana,Sistemas,13.9,no
E02646,58,18.3,0,10.8,mañana,Seguridad,2.8,no
E02647,51,18.4,3,31.8,tarde,Seguridad,7.1,no
E02648,57,1.1,1,34.2,noche,Operaciones,20.8,no
E02649,24,2.5,4,29.8,tarde,Recursos Humanos,8.5,si
E02650,52,15.2,0,43.1,mañana,Seguridad,3.2,no
E02651,42,13.3,3,11.9,noche,Operaciones,14.4,si
E02652,64,16.9,3,44.6,noche,Recursos Humanos,1.4,no
E02653,56,13.3,0,34.6,noche,Operaciones,14.5,no
E02654,56,11.2,1,14.6,noche,Administración,5.6,no
E02655,28,10.9,4,29.0,tarde,Operaciones,11.6,no
E02656,59,0.6,3,12.8,tarde,Recursos Humanos,0,no
E02657,21,19.1,4,26.3,tarde,Seguridad,16.3,si
E02658,36,19.5,4,21.1,noche,Seguridad,3.0,no
E02659,58,10.1,4,4.3,noche,Recursos Humanos,14.7,no
E02660,53,2.8,2,21.3,tarde,Seguridad,10.6,no
E02661,54,13.3,0,44.9,tarde,Administración,17.4,no
E02662,45,7.9,0,35.9,mañana,Administración,6.3,no
E02663,22,24.7,3,8.2,mañana,Seguridad,11.3,no
E02664,31,13.8,2,40.7,mañana,Administración,3.5,no
E02665,55,19.3,1,1.0,noche,Administración,7.0,no
E02666,55,20.1,1,15.5,tarde,Administración,0.8,no
E02667,46,21.4,1,44.8,noche,Operaciones,1.3,si
E02668,23,23.1,0,20.7,tarde,Sistemas,10.1,no
E02669,42,19.0,1,18.7,noche,Administración,16.8,si
E02670,55,24.2,2,16.7,tarde,Sistemas,8.4,no
E02671,48,13.5,4,38.2,tarde,Seguridad,4.1,si
E02672,53,19.0,3,41.2,mañana,Sistemas,14.5,no
E02673,43,0.8,0,28.8,mañana,Seguridad,18.5,si
E02674,58,6.8,4,14.0,tarde,Recursos Humanos,13.6,no
E02675,30,8.6,2,19.6,tarde,Operaciones,5.7,no
E02676,40,9.4,2,35.6,mañana,Sistemas,3.1,no
E02677,31,7.9,0,19.7,mañana,Recursos Humanos,3.9,no
E02678,48,8.3,0,10.5,noche,Operaciones,7.7,no
E02679,58,7.6,1,13.7,tarde,Operaciones,13.1,no
E02680,34,8.2,2,5.2,mañana,Administración,19.3,no
E02681,30,7.2,4,33.1,mañana,Sistemas,8.4,si
E02682,25,18.5,0,18.4,noche,Recursos Humanos,17.4,no
E02683,30,19.5,3,7.3,tarde,Seguridad,3.5,no
E02684,42,13.4,4,25.0,mañana,Administración,4.1,no
E02685,63,4.3,2,26.7,tarde,Recursos Humanos,16.1,no
E02686,40,21.5,3,5.5,mañana,Administración,6.3,no
E02687,43,8.4,2,3.3,noche,Sistemas,9.9,no
E02688,34,6.5,2,21.0,tarde,Seguridad,4.4,no
E02689,27,11.0,3,24.3,noche,Operaciones,3.7,si
E02690,32,14.5,2,31.9,noche,Seguridad,4.8,no
E02691,34,8.3,1,22.5,noche,Sistemas,20.5,si
E02692,35,5.4,4,4.7,mañana,Recursos Humanos,22.7,no
E02693,55,0.9,0,21.9,noche,Recursos Humanos,0,no
E02694,38,4.4,4,24.9,mañana,Sistemas,3.2,si
E02695,40,4.5,1,20.6,tarde,Seguridad,10.1,no
E02696,26,18.2,4,22.2,noche,Sistemas,5.4,no
E02697,25,12.0,3,13.9,tarde,Seguridad,6.9,no
E02698,24,9.5,2,8.2,tarde,Administración,9.8,no
E02699,36,15.1,2,12.3,tarde,Seguridad,18.9,no
E02700,27,14.7,0,26.8,mañana,Sistemas,0.5,no
E02701,30,14.4,0,24.4,mañana,Operaciones,6.5,no
E02702,38,13.5,1,19.0,noche,Operaciones,4.5,no
E02703,49,12.9,4,23.7,noche,Administración,3.2,no
E02704,41,4.3,4,41.1,tarde,Seguridad,3.8,no
E02705,29,18.5,0,38.1,mañana,Recursos Humanos,13.9,no
E02706,28,14.6,2,33.2,noche,Sistemas,4.2,no
E02707,41,21.5,4,40.5,tarde,Sistemas,7.3,no
E02708,37,22.9,1,12.6,tarde,Sistemas,0,no
E02709,31,24.9,1,44.2,mañana,Sistemas,12.6,no
E02710,27,5.2,0,23.1,tarde,Administración,0.7,no
E02711,20,20.9,0,4.5,tarde,Administración,4.1,no
E02712,60,15.4,1,41.3,noche,Administración,11.3,no
E02713,57,9.3,1,7.5,tarde,Seguridad,2.4,no
E02714,52,19.7,4,4.9,noche,Operaciones,8.1,no
E02715,32,18.7,1,34.8,noche,Operaciones,0,no
E02716,35,0.5,4,33.8,mañana,Administración,12.0,no
E02717,28,3.1,2,26.2,tarde,Operaciones,10.2,no
E02718,64,6.1,4,19.8,noche,Sistemas,4.5,si
E02719,23,12.6,1,6.4,tarde,Operaciones,14.5,no
E02720,64,17.9,4,10.1,mañana,Operaciones,2.1,no
E02721,52,22.9,4,4.5,noche,Operaciones,8.1,no
E02722,20,6.1,2,16.5,noche,Sistemas,0,no
E02723,48,21.0,1,19.9,tarde,Operaciones,3.5,no
E02724,57,8.4,3,18.0,tarde,Recursos Humanos,2.9,no
E02725,63,2.9,4,17.7,mañana,Seguridad,5.7,si
E02726,51,3.4,1,23.4,mañana,Seguridad,0,no
E02727,20,10.5,2,34.7,tarde,Seguridad,11.2,no
E02728,36,7.4,0,23.9,tarde,Operaciones,11.7,no
E02729,40,22.3,1,28.4,noche,Seguridad,0,no
E02730,36,21.8,0,28.9,tarde,Seguridad,23.2,no
E02731,33,16.7,0,25.1,mañana,Seguridad,5.6,no
E02732,26,12.2,2,10.2,mañana,Administración,2.0,no
E02733,33,13.2,0,26.5,noche,Operaciones,1.3,no
E02734,36,14.4,4,3.0,tarde,Seguridad,1.6,si
E02735,52,4.3,3,23.2,tarde,Administración,1.4,no
E02736,35,21.8,2,34.2,tarde,Sistemas,0,no
E02737,61,12.3,3,21.0,mañana,Sistemas,5.0,no
E02738,37,24.0,0,44.3,mañana,Seguridad,12.2,no
E02739,33,19.0,4,40.7,noche,Seguridad,21.9,no
E02740,34,16.3,1,16.8,noche,Recursos Humanos,0,no
E02741,58,20.7,0,5.1,noche,Sistemas,13.7,no
E02742,60,2.8,3,42.9,mañana,Administración,11.8,si
E02743,36,3.3,0,12.6,mañana,Sistemas,7.3,no
E02744,22,4.3,2,39.3,mañana,Administración,4.9,no
E02745,64,7.0,4,1.9,noche,Seguridad,9.0,no
E02746,43,6.8,1,25.9,mañana,Operaciones,12.6,si
E02747,29,12.1,2,28.1,mañana,Recursos Humanos,0.7,no
E02748,50,11.6,1,26.8,noche,Administración,7.4,no
E02749,25,14.4,3,10.0,mañana,Operaciones,0,no
E02750,64,19.8,1,9.2,mañana,Operaciones,9.3,no
E02751,53,15.5,3,2.6,tarde,Seguridad,10.4,no
E02752,54,9.5,3,3.2,mañana,Recursos Humanos,0,si
E02753,41,23.2,1,35.3,mañana,Administración,10.8,no
E02754,43,20.1,1,32.7,mañana,Administración,1.7,no
E02755,23,8.5,0,21.9,tarde,Sistemas,12.1,no
E02756,21,3.4,3,43.0,noche,Sistemas,9.4,si
E02757,25,19.5,0,29.8,mañana,Recursos Humanos,14.5,no
E02758,50,20.3,0,25.9,noche,Administración,4.1,no
E02759,46,0.6,0,37.2,tarde,Operaciones,2.2,no
E02760,20,2.8,3,8.4,mañana,Seguridad,7.8,si
E02761,28,24.5,1,37.3,tarde,Operaciones,12.5,no
E02762,31,2.3,1,18.5,mañana,Operaciones,12.0,si
E02763,57,23.9,2,41.2,noche,Sistemas,5.5,no
E02764,44,20.6,4,36.1,tarde,Recursos Humanos,16.9,no
E02765,50,15.6,3,14.9,mañana,Recursos Humanos,9.3,no
E02766,21,11.6,1,37.0,noche,Administración,7.3,no
E02767,28,14.6,0,16.4,tarde,Sistemas,13.5,no
E02768,25,16.7,1,15.1,noche,Administración,10.6,no
E02769,46,18.9,2,13.6,noche,Administración,1.0,no
E02770,28,10.7,1,39.7,noche,Seguridad,0,no
E02771,21,12.5,4,12.8,tarde,Operaciones,13.1,no
E02772,27,11.0,4,29.9,mañana,Administración,12.9,no
E02773,45,3.3,4,20.2,mañana,Sistemas,9.0,no
E02774,58,19.1,1,42.1,mañana,Seguridad,13.3,no
E02775,48,7.0,0,12.8,tarde,Operaciones,0,no
E02776,40,2.9,2,26.3,noche,Seguridad,4.9,no
E02777,63,4.2,1,44.9,mañana,Seguridad,9.4,no
E02778,20,9.0,0,15.5,mañana,Recursos Humanos,15.5,no
E02779,35,19.8,4,33.7,tarde,Seguridad,9.0,no
E02780,25,0.1,0,23.7,noche,Administración,7.9,si
E02781,56,14.5,1,38.7,mañana,Seguridad,14.1,no
E02782,63,3.5,4,22.8,tarde,Administración,15.4,no
E02783,41,17.9,2,3.0,mañana,Administración,5.3,no
E02784,50,21.1,2,4.6,noche,Seguridad,6.7,si
E02785,37,14.9,1,38.0,noche,Administración,9.1,no
E02786,25,3.0,0,5.3,mañana,Seguridad,5.5,no
E02787,41,15.1,4,29.4,noche,Operaciones,7.6,si
E02788,32,14.3,2,36.4,mañana,Sistemas,11.0,si
E02789,46,5.1,0,34.6,tarde,Seguridad,0,no
E02790,38,9.4,4,26.3,noche,Operaciones,11.7,no
E02791,55,11.0,1,32.5,mañana,Sistemas,5.0,no
E02792,25,16.1,4,1.7,mañana,Administración,9.9,no
E02793,29,11.2,3,41.6,tarde,Sistemas,10.7,si
E02794,36,13.3,2,23.0,mañana,Seguridad,13.6,no
E02795,30,9.0,1,43.7,tarde,Operaciones,4.2,no
E02796,59,11.4,0,1.4,mañana,Recursos Humanos,15.7,no
E02797,24,17.5,1,5.7,mañana,Seguridad,7.6,no
E02798,62,24.4,3,16.2,mañana,Operaciones,9.1,no
E02799,21,4.3,0,3.4,tarde,Seguridad,9.0,no
E02800,21,14.0,0,24.0,tarde,Sistemas,6.3,no
E02801,24,24.6,2,6.6,noche,Seguridad,0,si
E02802,20,0.7,3,40.8,noche,Operaciones,7.4,si
E02803,39,23.9,3,35.0,noche,Operaciones,1.6,no
E02804,48,24.3,3,14.4,mañana,Recursos Humanos,19.7,no
E02805,41,20.6,1,2.1,noche,Sistemas,7.1,si
E02806,39,12.5,3,33.7,noche,Recursos Humanos,10.6,no
E02807,30,24.0,1,4.7,tarde,Administración,4.2,no
E02808,62,18.9,1,34.0,mañana,Seguridad,0,no
E02809,64,21.2,3,32.0,tarde,Operaciones,18.9,no
E02810,48,21.4,3,13.1,mañana,Administración,11.9,no
E02811,25,6.7,1,28.4,tarde,Seguridad,2.8,no
E02812,26,16.0,4,16.9,mañana,Seguridad,5.5,no
E02813,33,24.3,2,6.5,tarde,Operaciones,15.3,no
E02814,29,18.2,0,39.7,tarde,Administración,11.2,no
E02815,42,21.1,2,27.6,tarde,Recursos Humanos,12.4,no
E02816,38,4.3,0,43.7,noche,Operaciones,8.3,no
E02817,53,12.3,1,9.6,noche,Sistemas,5.2,no
E02818,34,0.1,2,30.4,mañana,Operaciones,3.3,no
E02819,53,21.6,4,36.5,noche,Sistemas,0,no
E02820,36,20.0,0,24.6,tarde,Seguridad,6.4,no
E02821,32,1.1,2,5.0,tarde,Operaciones,10.2,si
E02822,45,18.2,0,11.9,mañana,Sistemas,4.3,no
E02823,26,0.1,4,42.6,tarde,Recursos Humanos,17.2,no
E02824,26,24.7,4,9.9,mañana,Recursos Humanos,0,no
E02825,22,22.8,0,3.2,mañana,Operaciones,11.7,no
E02826,26,23.0,3,21.9,mañana,Recursos Humanos,7.9,no
E02827,60,16.3,3,19.3,noche,Sistemas,0,no
E02828,23,3.9,4,44.5,tarde,Administración,7.6,no
E02829,43,24.5,0,21.5,noche,Operaciones,15.9,no
E02830,41,1.9,4,43.2,tarde,Recursos Humanos,9.5,no
E02831,20,4.2,3,24.3,tarde,Administración,10.6,si
E02832,49,11.7,0,34.5,noche,Recursos Humanos,10.7,si
E02833,29,17.3,1,5.9,noche,Seguridad,7.0,no
E02834,36,16.9,3,39.7,noche,Seguridad,5.0,si
E02835,55,8.5,0,11.0,tarde,Seguridad,8.2,no
E02836,63,0.2,4,36.1,noche,Sistemas,4.3,no
E02837,62,12.5,2,1.6,noche,Operaciones,12.2,no
E02838,30,19.2,0,10.4,tarde,Recursos Humanos,6.7,no
E02839,49,15.1,2,34.6,noche,Operaciones,9.1,no
E02840,24,11.8,3,18.1,tarde,Operaciones,5.8,no
E02841,25,24.6,2,42.0,noche,Recursos Humanos,5.9,si
E02842,44,2.9,0,18.9,tarde,Recursos Humanos,21.7,no
E02843,36,9.1,1,44.1,noche,Administración,8.4,no
E02844,54,5.3,1,33.9,mañana,Administración,3.6,no
E02845,26,12.6,3,10.7,mañana,Operaciones,5.7,no
E02846,22,20.2,1,36.8,tarde,Recursos Humanos,18.6,no
E02847,44,18.0,2,34.6,noche,Administración,15.8,no
E02848,34,19.9,2,11.2,noche,Operaciones,5.5,no
E02849,46,20.5,2,39.7,tarde,Seguridad,7.2,no
E02850,27,3.9,2,23.2,noche,Seguridad,0.5,no
E02851,24,19.1,3,39.0,mañana,Administración,9.3,no
E02852,43,8.2,4,5.3,mañana,Administración,5.3,no
E02853,62,3.9,4,38.6,noche,Sistemas,8.0,no
E02854,38,5.7,3,17.9,mañana,Operaciones,8.6,no
E02855,22,7.0,2,35.0,tarde,Recursos Humanos,0,si
E02856,49,2.5,0,21.3,mañana,Administración,1.0,no
E02857,62,12.0,0,44.8,mañana,Seguridad,16.3,no
E02858,21,12.2,1,14.5,mañana,Administración,11.9,si
E02859,62,7.5,1,38.3,noche,Seguridad,4.8,no
E02860,63,4.0,4,8.6,tarde,Seguridad,5.2,no
E02861,46,13.9,3,37.7,mañana,Seguridad,9.9,no
E02862,29,0.3,3,29.7,tarde,Recursos Humanos,19.2,no
E02863,50,23.6,3,10.2,noche,Seguridad,4.0,no
E02864,52,9.0,3,6.5,noche,Seguridad,3.2,no
E02865,57,0.8,1,12.6,noche,Seguridad,4.2,si
E02866,20,17.3,2,35.3,mañana,Operaciones,10.2,no
E02867,46,15.1,0,7.4,mañana,Administración,0,no
E02868,20,8.2,2,38.6,tarde,Operaciones,11.1,no
E02869,49,11.3,3,33.4,noche,Administración,16.2,no
E02870,21,8.6,1,8.0,mañana,Administración,11.6,no
E02871,49,4.5,1,10.2,tarde,Recursos Humanos,1.6,no
E02872,50,17.7,0,8.7,noche,Recursos Humanos,9.9,no
E02873,27,9.3,3,40.0,tarde,Administración,9.5,si
E02874,54,4.1,2,35.3,mañana,Administración,11.6,no
E02875,26,14.4,3,11.2,tarde,Recursos Humanos,11.1,no
E02876,21,0.2,1,26.7,mañana,Recursos Humanos,7.6,no
E02877,63,19.9,3,1.6,tarde,Recursos Humanos,0,no
E02878,24,20.7,3,3.7,noche,Sistemas,0,si
E02879,48,5.4,0,44.9,tarde,Recursos Humanos,10.8,no
E02880,32,17.1,1,42.4,tarde,Administración,12.5,no
E02881,48,22.9,1,17.6,mañana,Sistemas,18.4,no
E02882,20,19.6,4,20.1,mañana,Administración,9.3,no
E02883,42,18.9,4,15.3,mañana,Recursos Humanos,15.6,no
E02884,34,20.4,4,25.2,mañana,Administración,9.1,no
E02885,56,19.0,0,8.9,mañana,Recursos Humanos,14.6,no
E02886,47,5.6,0,29.7,tarde,Administración,12.5,no
E02887,30,9.9,4,15.6,mañana,Seguridad,12.5,no
E02888,59,8.9,4,10.0,tarde,Operaciones,3.4,si
E02889,51,21.5,2,20.1,mañana,Seguridad,12.7,no
E02890,20,21.2,0,2.0,mañana,Administración,0,no
E02891,39,1.2,1,9.2,mañana,Operaciones,3.4,no
E02892,34,7.0,1,24.9,mañana,Administración,12.5,no
E02893,42,5.2,0,1.3,mañana,Recursos Humanos,4.7,no
E02894,23,20.2,0,40.9,tarde,Operaciones,0.9,no
E02895,34,7.1,3,36.0,noche,Sistemas,1.4,no
E02896,59,20.3,1,36.6,tarde,Recursos Humanos,8.1,no
E02897,47,7.4,1,11.8,mañana,Administración,3.5,si
E02898,61,13.4,1,16.3,noche,Administración,16.1,no
E02899,48,18.8,2,5.0,noche,Sistemas,15.9,no
E02900,59,9.8,1,40.9,noche,Administración,10.9,no
E02901,39,12.4,4,9.7,tarde,Seguridad,7.1,no
E02902,58,4.0,2,40.9,tarde,Recursos Humanos,3.1,no
E02903,28,8.5,1,44.4,mañana,Administración,2.0,no
E02904,34,1.9,3,11.1,tarde,Operaciones,12.4,no
E02905,36,11.8,3,7.7,noche,Seguridad,12.5,si
E02906,27,22.6,3,31.9,noche,Seguridad,9.6,si
E02907,40,14.8,1,30.0,noche,Operaciones,4.0,no
E02908,64,4.8,1,32.0,mañana,Operaciones,11.6,no
E02909,57,6.8,0,32.7,mañana,Sistemas,3.7,no
E02910,57,16.7,3,3.2,tarde,Seguridad,5.0,no
E02911,29,3.2,0,31.5,tarde,Recursos Humanos,4.4,no
E02912,64,5.9,4,37.0,noche,Operaciones,10.1,no
E02913,51,24.2,0,14.3,noche,Seguridad,0.2,no
E02914,35,15.9,1,37.5,mañana,Recursos Humanos,0,no
E02915,41,2.4,3,39.4,mañana,Recursos Humanos,0,no
E02916,53,16.6,2,43.2,tarde,Sistemas,1.1,no
E02917,30,13.2,2,9.5,noche,Administración,0.0,no
E02918,21,17.8,4,22.0,tarde,Recursos Humanos,7.3,no
E02919,43,19.5,0,16.9,mañana,Operaciones,14.8,no
E02920,42,9.8,0,25.4,mañana,Recursos Humanos,8.2,no
E02921,39,19.9,3,42.1,tarde,Recursos Humanos,0.6,no
E02922,61,10.3,0,26.9,tarde,Recursos Humanos,20.2,no
E02923,56,6.1,1,13.0,tarde,Administración,15.8,no
E02924,45,19.7,1,27.6,noche,Seguridad,11.2,no
E02925,57,10.0,2,12.5,tarde,Sistemas,2.3,no
E02926,21,4.6,1,22.0,tarde,Sistemas,6.6,no
E02927,59,14.4,1,11.8,mañana,Administración,6.7,no
E02928,34,7.4,3,21.4,mañana,Administración,13.5,no
E02929,62,0.5,0,24.3,tarde,Seguridad,0.6,no
E02930,23,7.0,3,5.9,noche,Seguridad,20.0,no
E02931,20,5.5,4,24.1,tarde,Sistemas,6.1,no
E02932,48,11.6,3,9.8,tarde,Sistemas,1.6,no
E02933,27,5.1,0,39.2,mañana,Seguridad,0,no
E02934,47,19.8,2,12.4,noche,Sistemas,10.6,si
E02935,32,8.7,3,40.6,tarde,Sistemas,11.0,no
E02936,50,11.7,3,40.4,noche,Operaciones,15.9,no
E02937,31,17.3,4,35.8,noche,Operaciones,1.8,no
E02938,40,20.5,2,39.7,mañana,Seguridad,14.1,si
E02939,56,2.2,1,38.2,noche,Administración,12.5,si
E02940,55,17.4,1,2.8,mañana,Operaciones,3.6,no
E02941,47,19.2,2,8.4,tarde,Operaciones,9.6,no
E02942,56,12.5,0,18.1,tarde,Seguridad,14.2,no
E02943,55,9.2,4,10.9,mañana,Seguridad,18.5,si
E02944,37,17.2,0,8.6,noche,Seguridad,0,si
E02945,50,8.5,2,23.0,tarde,Operaciones,0,no
E02946,58,9.8,0,13.3,tarde,Administración,8.8,no
E02947,23,11.9,2,4.4,noche,Seguridad,6.7,no
E02948,34,16.2,3,19.1,mañana,Operaciones,0,no
E02949,25,5.3,4,3.3,noche,Seguridad,7.6,no
E02950,36,21.1,3,43.4,tarde,Seguridad,9.9,no
E02951,62,18.9,2,18.8,mañana,Operaciones,5.4,no
E02952,56,2.2,0,17.4,noche,Administración,11.2,no
E02953,53,17.4,2,26.4,mañana,Sistemas,6.7,no
E02954,21,17.4,2,29.6,noche,Seguridad,13.6,no
E02955,35,10.7,3,15.8,mañana,Recursos Humanos,7.2,no
E02956,45,10.6,3,23.4,mañana,Sistemas,2.5,si
E02957,28,10.1,1,31.8,mañana,Administración,1.0,no
E02958,61,10.5,2,40.1,tarde,Administración,9.4,no
E02959,33,11.3,4,29.5,tarde,Operaciones,0,no
E02960,50,16.9,1,36.6,mañana,Seguridad,4.4,no
E02961,50,4.2,3,23.7,noche,Administración,6.2,si
E02962,21,21.1,2,36.1,noche,Operaciones,5.0,si
E02963,64,11.4,0,12.5,noche,Seguridad,6.6,no
E02964,45,10.0,1,32.8,mañana,Seguridad,8.8,si
E02965,50,19.1,1,26.4,noche,Sistemas,10.0,no
E02966,25,14.5,4,8.8,noche,Administración,13.6,no
E02967,34,14.0,3,19.4,tarde,Recursos Humanos,0,si
E02968,39,18.4,4,41.6,noche,Seguridad,7.5,no
E02969,63,0.8,1,32.6,noche,Administración,14.1,no
E02970,63,2.2,4,34.9,tarde,Operaciones,7.0,no
E02971,44,14.1,4,44.0,tarde,Sistemas,5.3,no
E02972,20,15.4,2,37.1,tarde,Recursos Humanos,7.6,no
E02973,62,25.0,1,11.2,noche,Operaciones,16.2,no
E02974,49,17.4,4,35.4,noche,Sistemas,13.2,no
E02975,62,0.1,1,28.9,noche,Operaciones,12.4,no
E02976,26,8.6,3,29.4,noche,Sistemas,5.3,no
E02977,25,23.0,2,30.0,noche,Administración,4.3,si
E02978,23,23.5,4,35.1,mañana,Seguridad,14.1,no
E02979,60,11.2,4,3.1,mañana,Administración,7.1,si
E02980,30,16.0,3,39.1,mañana,Seguridad,10.1,no
E02981,53,13.8,2,29.7,tarde,Operaciones,10.9,no
E02982,53,0.8,4,38.4,tarde,Recursos Humanos,0,no
E02983,25,4.6,0,29.5,noche,Operaciones,0,no
E02984,58,0.1,3,42.2,noche,Sistemas,10.3,no
E02985,28,9.8,0,1.7,mañana,Administración,5.1,no
E02986,32,3.0,2,3.5,mañana,Seguridad,7.2,no
E02987,41,9.5,4,29.6,noche,Operaciones,12.1,no
E02988,20,21.9,2,40.6,mañana,Recursos Humanos,13.1,no
E02989,58,4.1,0,39.6,mañana,Seguridad,0,no
E02990,43,23.5,1,7.9,mañana,Seguridad,15.6,no
E02991,35,11.3,4,37.2,noche,Sistemas,8.4,no
E02992,44,19.0,2,1.0,tarde,Recursos Humanos,14.8,no
E02993,36,1.1,4,16.6,noche,Seguridad,15.6,no
E02994,63,17.5,0,36.9,tarde,Operaciones,20.0,no
E02995,29,6.8,0,39.6,noche,Administración,5.8,no
E02996,53,17.9,2,20.9,tarde,Recursos Humanos,6.4,no
E02997,22,25.0,3,43.3,mañana,Seguridad,17.3,no
E02998,38,11.6,4,35.1,noche,Seguridad,13.2,no
E02999,28,20.4,0,43.6,noche,Recursos Humanos,10.6,no
